"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2019-11-20,5.1,5.1,4.1,3.1,3,3,1.2,3,NA,NA,4.3,4.3,1.8,1.8,1.2,4.2,4.1,3.6,8.5,2.2,4.00995385412317
2019-11-21,7.3,7.3,5.4,4,3.3,3.2,4.1,3.2,NA,NA,6.2,6.2,2.4,2.5,4.1,7.2,5.2,4.7,6.4,3.7,5.5372220403183
2019-11-22,8.1,8.1,6.9,3.4,6.1,4,5.3,4,NA,NA,4.8,4.8,5.9,6.1,5.3,8.1,6.8,3.4,8,6.9,6.51242425543447
2019-11-23,7.6,7.6,7.4,6.7,7.3,6.3,7.6,6.3,NA,NA,5.1,5.1,6,5.3,7.6,8.1,6.9,6.1,8.7,6.5,7.08337160445934
2019-11-24,5.5,5.5,5,6.7,6.6,5.7,5.8,5.7,NA,NA,3.1,3.1,3.4,6.5,5.8,6.9,4.4,6.2,7.4,6.6,5.56112174608212
2019-11-25,4.2,4.2,5.2,3.7,7,4.9,5.2,4.9,NA,NA,2.2,2.2,5,7,5.2,4.7,4.9,3.1,7.6,7.6,4.69021233459369
2019-11-26,5.6,5.6,6.5,6.4,9.5,8.3,7,8.3,NA,NA,6.2,6.2,8.7,9.1,7,4.2,5.8,5.7,NA,10,6.58960301137561
2019-11-27,6.8,6.8,8,6.5,11.4,10,9.4,10,NA,NA,6.7,6.7,10.9,10.3,9.4,6,7.4,6.6,10.3,11.3,7.95942429470127
2019-11-28,9.5,9.5,9.1,9.1,10.5,10.5,9.4,10.5,NA,NA,10.1,10.1,9.9,9.1,9.4,9.6,8.9,9,9.9,9.9,9.58307656868454
2019-11-29,6.8,6.8,3.7,6.3,6.7,7.2,4.5,7.2,NA,NA,6.4,6.4,5.8,5.1,4.5,5.7,3.6,5.9,7.7,5.4,6.07839028216431
2019-11-30,2.1,2.1,3,2.5,1.6,4.2,2.5,4.2,NA,NA,2.5,2.5,0.7,1.3,2.5,1.8,0.6,1.9,7.9,1.9,2.41684359900457
2019-12-01,1.9,1.9,1.9,0.5,2.5,1.7,1,1.7,NA,NA,1.5,1.5,-0.7,0.4,1,0.9,1,0.2,7.5,1.2,1.63591179219744
2019-12-02,2.4,2.4,3.9,0.6,2.8,2.7,3,2.7,NA,NA,2.6,2.6,2.5,2,3,1.9,3.2,1.7,8.8,2.6,2.6534780531428
2019-12-03,2.6,2.6,5.6,0.7,6.3,3.9,6.2,3.9,NA,NA,4.1,4.1,4.6,4.9,6.2,2.9,4.4,2,NA,4.8,3.61575422441079
2019-12-04,4.5,4.5,4.9,-0.8,3.6,2.1,3.8,2.1,NA,NA,2.1,2.1,0.4,3.7,3.8,3.3,5,0.4,NA,2.8,3.36249448018901
2019-12-05,1.5,1.5,2,-2.5,1.8,-1.1,0.8,-1.1,NA,NA,0.9,0.9,0.7,1.7,0.8,0.1,1.3,-2.4,NA,1.3,0.795441408883278
2019-12-06,2.5,2.5,5.5,1.5,4,1.8,5.8,1.8,NA,NA,3.2,3.2,5.8,3.9,5.8,2.9,5,0.6,NA,4.6,3.24060130544478
2019-12-07,7.1,7.1,8.3,8.2,9.1,8.5,8.8,8.5,NA,NA,8,8,9,8,8.8,7.7,8.1,6.6,NA,8.9,7.8572749082141
2019-12-08,8.5,8.5,8.4,7.9,10,9.7,8.8,9.7,NA,NA,9.2,9.2,9.5,8.6,8.8,9,8.3,7.8,NA,9.4,8.72876933594431
2019-12-09,7.5,7.5,6.1,7.8,7.2,7.6,6.3,7.6,NA,NA,7.6,7.6,6.7,5.9,6.3,7.2,5.8,6.6,NA,6.7,7.12733073577727
2019-12-10,3.5,3.5,4,2.1,4.5,4.1,3.6,4.1,NA,NA,3.6,3.6,3.5,3,3.6,2.7,3.2,2,NA,4.2,3.48286214471128
2019-12-11,1.9,1.9,5.2,0.4,4.2,2.4,5.4,2.4,NA,NA,2.9,2.9,4.7,3.8,5.4,1.8,3.9,-0.1,NA,5.2,2.79700566434727
2019-12-12,2.6,2.6,4.4,2,5,3.8,4,3.8,NA,NA,2.7,2.7,4.7,4,4,1.7,3.7,1.5,NA,5.1,3.20175335818684
2019-12-13,1.4,1.4,1.6,2.5,4.5,3.6,2.2,3.6,NA,NA,1.4,1.4,4.5,3.7,2.2,1.3,1.3,1.9,NA,4.5,2.15405962844631
2019-12-14,3.3,3.3,4.5,6.8,6.5,7,4.9,7,NA,NA,5,5,5.6,4.7,4.9,4.7,3.5,5.4,NA,5.7,4.64622767107988
2019-12-15,5.5,5.5,6.3,9.9,7.9,8.9,6.4,8.9,NA,NA,7,7,7.7,6.8,6.4,6.4,5.8,7.7,NA,7.6,6.7291020230529
2019-12-16,5.9,5.9,6.3,4.9,8.4,8.3,6.2,8.3,NA,NA,8,8,7.6,8,6.2,7.1,5.4,6.4,NA,8.9,6.5652450733317
2019-12-17,8.4,8.4,9.5,10.6,12.9,9.4,10,9.4,NA,NA,10.4,10.4,12.8,12.3,10,7.3,8.5,4.6,NA,12.9,9.48453839421788
2019-12-18,8.2,8.2,6.6,10.4,8.7,9.5,6.3,9.5,NA,NA,7.9,7.9,7.3,7.8,6.3,8.3,6.5,6.2,NA,8.1,8.0556627442165
2019-12-19,6.2,6.2,6.8,5.8,10.7,6.3,7.4,6.3,NA,NA,4,4,12.1,12.1,7.4,7.2,5.3,3.3,NA,12.2,6.87288478986172
2019-12-20,7,7,6.8,10.4,10.3,5.6,8.3,5.6,NA,NA,6.2,6.2,10.4,11,8.3,9.3,6.8,4.9,NA,11.1,7.70519290323988
2019-12-21,7,7,6.8,5,8.4,7.1,7.6,7.1,NA,NA,6.7,6.7,8.5,7.7,7.6,6.5,6.5,4.2,NA,8.4,6.92739715918086
2019-12-22,4.2,4.2,4.4,5.6,8.4,7.2,6.4,7.2,NA,NA,4.3,4.3,8.3,7.4,6.4,4.4,2.6,5.4,NA,8.2,5.26315132919768
2019-12-23,5.9,5.9,7,5.6,8.1,8.1,7.4,8.1,NA,NA,7.1,7.1,7.8,6.9,7.4,6.5,6.2,6.3,8.8,7.7,6.67844026457574
2019-12-24,6,6,5.7,5.5,8.2,7.4,6.2,7.4,NA,NA,6.5,6.5,8,7.2,6.2,6.1,5.7,5.9,7.6,8.1,6.38310641349103
2019-12-25,5.2,5.2,5.1,5.6,7.6,7.7,5.9,7.7,NA,NA,6.2,6.2,7.3,6.7,5.9,5.3,4.8,6.2,8.4,7.6,5.91307573802107
2019-12-26,4.3,4.3,4.7,3.2,6.2,5.5,4.8,5.5,NA,NA,4.7,4.7,5.8,5.3,4.8,4,4.6,3.9,7.7,6.2,4.70429128592257
2019-12-27,2.9,2.9,2.1,3.7,4.9,4.8,2.7,4.8,NA,NA,2.6,2.6,3.5,3.7,2.7,2.5,1.7,2.3,5.6,4.5,3.19416844194882
2019-12-28,0.4,0.4,-1.2,-0.1,1.5,1.2,-0.2,1.2,NA,NA,0.2,0.2,-1,0.6,-0.2,0.4,-1.1,-1,4.2,1.6,0.290656767561975
2019-12-29,-0.8,-0.8,0.6,-1.6,2,0.1,0.3,0.1,NA,NA,-0.9,-0.9,-0.9,2.9,0.3,-0.5,-0.9,-3.2,6.4,2.9,-0.11114392342169
2019-12-30,3.1,3.1,5.9,0,4.6,0.7,5.2,0.7,NA,NA,4.7,4.7,4.8,7.4,5.2,2.5,5.4,-1,8.9,5,3.58987925942303
2019-12-31,4.8,4.8,5.8,3,2.3,0.3,5.4,0.3,NA,NA,4.7,4.7,2.6,3.1,5.4,5.4,5.2,-0.2,8.4,3.3,4.15892403768452
2020-01-01,2,2,0,0.8,1.7,0.5,-1.9,0.5,NA,NA,2,2,-3,1.6,-1.9,2.4,-0.4,-1.7,4.5,2,1.09310638955407
2020-01-02,0.3,0.3,-0.2,-1.5,2.6,-0.1,-0.5,-0.1,NA,NA,1.3,1.3,0.8,1.8,-0.5,0.2,-1.1,-2.2,5.7,2.6,0.375043609832224
2020-01-03,3.8,3.8,5.9,3.5,7.9,5.7,6.7,5.7,NA,NA,5.5,5.5,7.8,6.9,6.7,3.6,5.1,3.3,8.2,7.8,5.07997413993354
2020-01-04,4.2,4.2,4.7,4.3,5.7,5.7,4.9,5.7,NA,NA,4.4,4.4,5.1,4.6,4.9,3.6,4.6,4.2,7.8,5.3,4.65965153285422
2020-01-05,1.8,1.8,4,2.5,6.7,5.6,3.9,5.6,NA,NA,2.8,2.8,6.1,5.8,3.9,1.2,1.5,2.9,7.7,6.6,3.33668996242254
2020-01-06,3.7,3.7,5.3,0.8,5.8,2.1,4.7,2.1,NA,NA,3.8,3.8,5.1,5,4.7,2.7,4.9,0.3,7.3,5.9,3.84624102879632
2020-01-07,2.3,2.3,5.6,2.4,6.5,4.2,6.1,4.2,NA,NA,2.7,2.7,6.4,5.7,6.1,1.6,4.5,1,8.2,6.8,3.7612154109006
2020-01-08,5.8,5.8,8.4,3.6,9.1,5.3,9.3,5.3,NA,NA,5.7,5.7,9.6,8.7,9.3,5.1,7.9,2.4,8.9,9.7,6.57140419356201
2020-01-09,8.5,8.5,9.7,7.7,11.3,9.5,10.8,9.5,NA,NA,8.2,8.2,11.7,10.7,10.8,7,8.8,7.1,8.7,11.7,9.08439202691411
2020-01-10,9.4,9.4,8,7.4,7.9,8.4,7.6,8.4,NA,NA,9.2,9.2,7.7,6.9,7.6,8.8,8.4,7.5,7.6,7.3,8.50748313704771
2020-01-11,5.5,5.5,4.3,4,4.8,4.4,3.8,4.4,NA,NA,4.5,4.5,3.9,4,3.8,2.8,4.2,2.7,7.6,4.5,4.72937127738879
2020-01-12,3.8,3.8,6.1,0.5,5.6,3.4,6.7,3.4,NA,NA,3,3,6.4,5.3,6.7,1.6,6.1,0.1,8.1,6.1,4.16798658124533
2020-01-13,5.9,5.9,6,3.1,7.2,5.9,6.2,5.9,NA,NA,4.6,4.6,7.6,6.7,6.2,5,5.7,3.3,7.5,7.8,5.76887485130436
2020-01-14,7.2,7.2,9.1,4.9,10.6,8.5,9.8,8.5,NA,NA,7.7,7.7,10.1,8.9,9.8,5.4,8.2,4.8,NA,10.5,7.83428792829954
2020-01-15,10.2,10.2,11.5,5.6,11.9,10.9,11.2,10.9,NA,NA,10,10,11.3,10.4,11.2,4.9,11.6,5.5,9.4,11,9.96671405166319
2020-01-16,7.2,7.2,5.9,7.3,8.3,10.4,6.2,10.4,NA,NA,7.3,7.3,6.7,7.9,6.2,4.1,5.9,6.3,8.3,8.2,7.22946581819817
2020-01-17,5.1,5.1,7.6,5.6,8.6,6.4,7.6,6.4,NA,NA,3.6,3.6,8.8,8.1,7.6,3.8,6.4,2.9,8.4,8.9,6.05627054408763
2020-01-18,5.2,5.2,4.8,3.2,5.2,5,4,5,NA,NA,5.4,5.4,4.6,3.8,4,4.6,5.3,4.5,6.9,4.5,4.86391990550299
2020-01-19,3.6,3.6,3.1,0.3,3.5,4.2,3.4,4.2,NA,NA,3.1,3.1,2,2.6,3.4,2.7,1.7,1.2,7.6,2.6,3.1498070706421
2020-01-20,2.2,2.2,4.2,0.4,2.1,3.6,4.5,3.6,NA,NA,2.7,2.7,2.4,2.4,4.5,2.1,3,0.7,7.5,2.6,2.66630027837667
2020-01-21,2.6,2.6,4.1,-1.2,0.4,1,3.5,1,NA,NA,0.3,0.3,0.1,1.5,3.5,-0.3,4,-2.8,7,0.9,1.90331969486792
2020-01-22,3.7,3.7,6,-2.4,-0.2,-1.6,4.7,-1.6,NA,NA,-0.1,-0.1,0.6,-0.9,4.7,-0.5,5.9,-2.3,7.5,0.4,2.24406800602621
2020-01-23,3.1,3.1,5,-1.9,2.5,1.8,3.1,1.8,NA,NA,1.5,1.5,2.4,2,3.1,1.2,4.9,-1.2,6.6,3,2.58789800736006
2020-01-24,1.3,1.3,1.6,1,1.1,0.7,0.4,0.7,NA,NA,-1,-1,-0.2,-0.3,0.4,-1.3,0.8,-2.2,7,0.8,0.91346741290906
2020-01-25,1.8,1.8,2.6,2.9,2.1,1.1,1.7,1.1,NA,NA,-1,-1,1.8,1,1.7,-2.2,2.4,-2.5,6.4,1.8,1.63147945645987
2020-01-26,1.1,1.1,1.7,4,5.1,1.8,2.1,1.8,NA,NA,0.3,0.3,4.1,4.3,2.1,-1,1.2,1.4,5.5,5.5,2.03072615011622
2020-01-27,4.1,4.1,6,6.6,7.5,5.5,6.7,5.5,NA,NA,5.8,5.8,7.7,6.7,6.7,3.7,4.8,4.1,7.8,7.9,5.42289027393916
2020-01-28,6,6,4.7,4.8,6,5.6,5.2,5.6,NA,NA,5.9,5.9,5.5,4.5,5.2,5,4.6,4.2,6.5,5.4,5.51883142099935
2020-01-29,4.6,4.6,3.5,2.6,5.1,4.5,4.2,4.5,NA,NA,4.2,4.2,4.8,3.8,4.2,3.5,3.2,2.3,7,4.7,4.22586406953697
2020-01-30,5.7,5.7,6.7,6.2,8.4,7,7.6,7,NA,NA,5.9,5.9,8.2,7.4,7.6,5.2,6.1,5.3,8.3,8.2,6.45463939808831
2020-01-31,9.7,9.7,9.8,11.4,12.5,12.7,10.5,12.7,NA,NA,11.4,11.4,12,11,10.5,10.8,9.5,10.8,8.9,11.8,10.5651104840985
2020-02-01,10.8,10.8,10.5,10.5,11.1,11.5,10.8,11.5,NA,NA,11.4,11.4,11,10.3,10.8,11.6,10.6,10.6,9.1,11,10.8163444624413
2020-02-02,7.9,7.9,6.2,10.6,9.9,10.1,7.1,10.1,NA,NA,7.4,7.4,9.2,8.8,7.1,6.8,6.5,8.8,7,9.3,8.16427386185226
2020-02-03,6.9,6.9,7,6.7,10.1,10.7,8,10.7,NA,NA,9,9,9.6,9,8,7.5,6.7,8.5,8.2,9.7,7.85049918494648
2020-02-04,5.5,5.5,4.6,5,5.1,5.1,5.2,5.1,NA,NA,4.9,4.9,4.5,4.1,5.2,3.7,4.6,4.2,NA,4.5,5.04640902789244
2020-02-05,3.4,3.4,2.8,1.4,4.6,4.9,3.4,4.9,NA,NA,2.7,2.7,3.7,3.6,3.4,1.8,3.2,2.1,NA,3.9,3.25750228546195
2020-02-06,4.2,4.2,5.5,0.9,4,1.5,4.9,1.5,NA,NA,2.7,2.7,4,3.8,4.9,2.5,5.4,-0.6,NA,4.3,3.64190499811007
2020-02-07,5.3,5.3,5.5,0.1,3.9,2.2,5.2,2.2,NA,NA,4.7,4.7,5.2,4.4,5.2,3.2,5.2,-0.6,NA,5.6,4.30460257700839
2020-02-08,4.7,4.7,5.4,2.2,6.1,3.1,4.8,3.1,NA,NA,3.9,3.9,6.6,6.7,4.8,2.8,4.8,1,NA,7.4,4.52415568662526
2020-02-09,8,8,9.5,7,10.8,8.7,9.8,8.7,NA,NA,9.2,9.2,10.6,10,9.8,6.1,8.9,5.9,NA,10.7,8.59853366936951
2020-02-10,8.9,8.9,6.1,10.4,8.5,8.9,6.3,8.9,NA,NA,8.3,8.3,8,7.1,6.3,7.7,6.1,8.8,NA,7.9,8.28480847596103
2020-02-11,5.4,5.4,3.5,3.9,5.7,5.8,3.8,5.8,NA,NA,4.1,4.1,4.6,4.3,3.8,4,3.4,4.4,NA,5.1,4.76121135785807
2020-02-12,4.5,4.5,3.5,3.3,5.4,4.5,4.2,4.5,NA,NA,4,4,4.9,4.4,4.2,3.4,3.3,2.4,NA,4.8,4.19861705950705
2020-02-13,4.2,4.2,2.7,5.2,5.1,4,2.8,4,NA,NA,3.7,3.7,5,4.3,2.8,3.4,2.3,2.6,NA,5.4,3.98204612535289
2020-02-14,4.6,4.6,4.2,5.9,7.2,6.9,5.3,6.9,NA,NA,5.3,5.3,6.4,6,5.3,5.1,3.8,5.6,NA,6.9,5.25007000346814
2020-02-15,6.1,6.1,8.3,6.1,9.2,7.6,8.4,7.6,NA,NA,5.9,5.9,9.3,8.7,8.4,5.6,7.1,5.5,NA,9.9,7.01726600015575
2020-02-16,11.2,11.2,12.5,11.2,14.2,13.9,12.6,13.9,NA,NA,12.2,12.2,13.6,12.8,12.6,11.2,12,9.9,NA,13.4,12.0228674648598
2020-02-17,10.1,10.1,7.8,11.6,9.1,9.1,7.8,9.1,NA,NA,10.1,10.1,8.2,7.5,7.8,10,7.9,8.2,NA,8.3,9.40741566568254
2020-02-18,7.1,7.1,6.3,6.3,7.8,7.5,6.7,7.5,NA,NA,7.2,7.2,7.4,6.5,6.7,6.6,6.2,5.9,NA,7.4,6.93299337800508
2020-02-19,5.4,5.4,5.4,4.4,6.2,6.4,5,6.4,NA,NA,5.5,5.5,5.7,5,5,5.1,5.5,4.3,NA,5.8,5.39296132635926
2020-02-20,5.2,5.2,5.9,5.6,8.2,7.3,6.7,7.3,NA,NA,5.3,5.3,7.9,6.9,6.7,4.7,4.9,4.6,NA,8,5.90016309299167
2020-02-21,6.4,6.4,5.8,5.8,6.8,6.4,6.4,6.4,NA,NA,6.1,6.1,6.4,5.5,6.4,5,5.4,5.1,NA,6.4,6.16343400000638
2020-02-22,8.3,8.3,7.7,9.8,8.7,8.1,8.3,8.1,NA,NA,8.5,8.5,8.9,7.7,8.3,8.7,7.6,7.5,NA,8.5,8.35509843817657
2020-02-23,7.4,7.4,5.3,11.9,10.3,10.6,6.1,10.6,NA,NA,9.5,9.5,9.1,8.7,6.1,8.5,5.2,10.1,NA,9.2,8.18417822769493
2020-02-24,5.8,5.8,5,7.3,8,8,5.7,8,NA,NA,5.7,5.7,7,6.3,5.7,5.4,4.5,6.2,NA,6.9,6.15834751019717
2020-02-25,8.2,8.2,5.8,9.8,8.5,8.8,6.1,8.8,NA,NA,9,9,7.8,6.8,6.1,8.5,6.3,7.9,NA,7.6,7.94142997663099
2020-02-26,3.7,3.7,2.8,2.9,3.4,4.3,3.3,4.3,NA,NA,3.6,3.6,3.3,2.1,3.3,2.9,2.9,2.8,NA,3.1,3.39467396229253
2020-02-27,3,3,3.2,2.4,2.8,2.9,2.9,2.9,NA,NA,3.5,3.5,2.9,1.9,2.9,3,2.6,2.1,NA,2.8,2.90088715516251
2020-02-28,3.5,3.5,4.2,2.4,4.7,4.8,4,4.8,NA,NA,3.3,3.3,4.1,3,4,2.3,4.2,1.8,NA,4.1,3.62402121322922
2020-02-29,6.5,6.5,7.1,8.9,9,9,8,9,NA,NA,6.9,6.9,9.1,7.8,8,5,6.5,5.8,NA,9,7.3222963804946
2020-03-01,7.4,7.4,6,8,7.6,8.7,6.6,8.7,NA,NA,7.2,7.2,7.3,6.3,6.6,7.7,5.3,7.1,NA,7.3,7.25330280436995
2020-03-02,6.1,6.1,6.3,6.7,6.5,7.2,6.3,7.2,NA,NA,6.9,6.9,6.9,5.8,6.3,6.3,5.3,7.1,NA,6.5,6.37218509514263
2020-03-03,4.4,4.4,5.4,4.1,5.7,5.8,5.4,5.8,NA,NA,5,5,5.1,4.4,5.4,4.2,4.9,4.3,NA,5.2,4.80456795838569
2020-03-04,4,4,3.8,3.7,6.3,5.4,3.9,5.4,NA,NA,3.9,3.9,5.6,5.6,3.9,4.2,2.8,1.9,NA,6.3,4.25134333488478
2020-03-05,5.2,5.2,5.3,5.2,6.1,6.1,5.7,6.1,NA,NA,5.5,5.5,5.6,5.2,5.7,5.1,4.4,3.5,NA,6.3,5.34816324906051
2020-03-06,5.5,5.5,4.6,6.4,5.8,6.4,4.6,6.4,NA,NA,6.6,6.6,4.8,4.4,4.6,6,4.1,5.9,NA,5.2,5.50050775723365
2020-03-07,4.7,4.7,4.4,3.8,6.9,6.7,5.9,6.7,NA,NA,4.9,4.9,6.6,5.8,5.9,3.7,4.2,4,NA,6.4,5.03718467385089
2020-03-08,5.9,5.9,8.4,5.2,9.6,8.3,8.7,8.3,NA,NA,5.9,5.9,9,7.9,8.7,5.8,7,4.7,NA,8.8,6.89065054506156
2020-03-09,7.3,7.3,7.5,5.9,8.3,8.6,8,8.6,NA,NA,7.4,7.4,7.8,7,8,6.5,7.8,5.9,NA,7.9,7.38873989416294
2020-03-10,6.3,6.3,8.2,5.3,10.4,7.8,8.9,7.8,NA,NA,6.5,6.5,9.6,8.9,8.9,6.4,7.2,5.2,NA,9.9,7.20903464984694
2020-03-11,10.1,10.1,9.5,12.7,12.7,13.8,10.2,13.8,NA,NA,10.5,10.5,10.9,10.6,10.2,9.7,9.4,12.4,NA,11.5,10.8091651273784
2020-03-12,10,10,7.6,12.6,10.8,11.3,8.1,11.3,NA,NA,10.9,10.9,10,9.2,8.1,10.3,8.1,10.8,NA,9.7,9.98903380464835
2020-03-13,6,6,5.1,7.3,8,7.3,5.6,7.3,NA,NA,6.7,6.7,6.9,6.3,5.6,6.2,5.1,6.3,NA,6.7,6.2866847279049
2020-03-14,3.7,3.7,3.4,5.5,8.1,6.9,4,6.9,NA,NA,4.1,4.1,6.4,6.5,4,3.3,2.6,4.3,NA,7.7,4.59315396469005
2020-03-15,5.5,5.5,9.4,7.2,10.7,9.3,9.9,9.3,NA,NA,6.5,6.5,10.4,9.9,9.9,5.3,8.1,5.8,NA,11,7.45454957165535
2020-03-16,9.2,9.2,8.5,9.5,11.3,11.2,9.7,11.2,NA,NA,9.1,9.1,9.3,11.2,9.7,8.4,8.6,8.6,NA,10.7,9.49474187106987
2020-03-17,9.2,9.2,7.2,10.4,11.3,12.7,8.3,12.7,NA,NA,8.5,8.5,9.8,10,8.3,8,6.7,10,NA,9.9,9.34977512539771
2020-03-18,11.1,11.1,9.9,11.7,11.3,11.4,11.1,11.4,NA,NA,11,11,9.6,11.4,11.1,10.8,10.3,9.8,NA,11.2,10.9537268053528
2020-03-19,10.3,10.3,7.4,12.2,12.4,12.3,8.3,12.3,NA,NA,11.2,11.2,10,11.3,8.3,11.1,7.7,11.7,NA,10.9,10.3839789365634
2020-03-20,7,7,6.1,12.3,9.6,11.7,6.7,11.7,NA,NA,7.4,7.4,7.4,7,6.7,6.4,5.7,9.6,NA,7.5,7.87528008578766
2020-03-21,4.3,4.3,3.1,4.1,7,5.8,3.7,5.8,NA,NA,4.1,4.1,4.9,4.8,3.7,2.8,3.6,4.1,NA,5.6,4.37715960136962
2020-03-22,1.6,1.6,2.8,1.1,5.7,4.9,3.2,4.9,NA,NA,0.8,0.8,4,4,3.2,-0.5,1.8,1.7,NA,5,2.39343332478895
2020-03-23,0.9,0.9,2.4,-0.1,5.1,4.1,2.9,4.1,NA,NA,-0.4,-0.4,3.9,4.2,2.9,-0.5,1.4,0.8,NA,5.9,1.78772941636789
2020-03-24,1.7,1.7,3.9,0.3,5.6,4.6,3.9,4.6,NA,NA,0.6,0.6,4.7,5.1,3.9,0.7,2.3,1.6,NA,6.7,2.62940454242983
2020-03-25,2.9,2.9,4.9,1,7.3,5.7,4.9,5.7,NA,NA,2,2,5.2,5.8,4.9,2,3.1,2.4,NA,6.9,3.70795919218053
2020-03-26,4.7,4.7,4.9,2.4,7.3,6.4,5.4,6.4,NA,NA,4.2,4.2,5.4,5.5,5.4,4.3,4.7,3.9,NA,6.7,4.89023705675911
2020-03-27,9,9,6.9,8.6,10.7,10.6,8.4,10.6,NA,NA,8.6,8.6,9.3,9.2,8.4,9.4,6.7,10.1,NA,10,8.92907794326155
2020-03-28,8.2,8.2,7,9.1,10.5,12.3,6.6,12.3,NA,NA,7.6,7.6,8.5,8.5,6.6,7.3,6.6,9.6,NA,9.4,8.46242844904961
2020-03-29,NA,NA,2.2,5.9,4.2,5.1,3.1,5.1,NA,NA,NA,NA,3,2.3,3.1,2,NA,4.1,NA,3.3,3.71027845432074
2020-03-30,0.4,0.4,2,1.2,3.8,4.1,1.7,4.1,NA,NA,1.1,1.1,1.8,2.3,1.7,0.2,1,1.6,NA,3,1.43274978194033
2020-03-31,1.4,1.4,1.9,1.3,6,5.8,2.9,5.8,NA,NA,1.7,1.7,3.1,4,2.9,0.8,1.1,1.5,NA,4.5,2.33617969298475
2020-04-01,3.2,3.2,4.9,3.1,5.5,5.1,3.8,5.1,NA,NA,2.2,2.2,2.7,5.1,3.8,1.9,3.4,1.6,NA,4.6,3.61011185962674
2020-04-02,6.1,6.1,7.1,6.2,6.3,7.7,7.3,7.7,NA,NA,5.2,5.2,5.2,5.8,7.3,5,7.1,4.7,NA,6.5,6.28862081844407
2020-04-03,6.6,6.6,5.3,7.8,8.8,8.6,6.1,8.6,NA,NA,7.1,7.1,7.6,7.4,6.1,6.3,5.7,5.7,NA,7.8,6.8674336303366
2020-04-04,6.5,6.5,6.3,9.5,8.1,9.1,6.9,9.1,NA,NA,7,7,6.6,8,6.9,7,4.8,8,NA,8.2,7.1599729065736
2020-04-05,9,9,10.4,10.4,13.1,12.4,11.2,12.4,NA,NA,8.7,8.7,11.2,13.9,11.2,9.9,8.8,10.9,NA,13.3,10.2615940141948
2020-04-06,12.6,12.6,13.6,12.8,16.5,14.2,14.1,14.2,NA,NA,11.9,11.9,13.6,16.8,14.1,14.3,13.1,10.9,NA,16.5,13.3872673762185
2020-04-07,13.1,13.1,12.3,14.1,15.9,16.2,12.2,16.2,NA,NA,13.4,13.4,13.3,14.7,12.2,14.5,12,13.7,NA,14.7,13.5739994477966
2020-04-08,13.7,13.7,13.6,14.3,17,17.1,14.8,17.1,NA,NA,13.8,13.8,14.3,18.4,14.8,15.2,12.5,13.8,NA,16.6,14.5061053463675
2020-04-09,12.7,12.7,9.8,14.7,15.8,17.1,11,17.1,NA,NA,12,12,12.7,15.7,11,12.7,10.4,13,NA,15.2,13.0198237876016
2020-04-10,9.9,9.9,6.1,14.5,15,16.4,7.8,16.4,NA,NA,11.9,11.9,11.1,12.9,7.8,11.1,6.1,14.1,NA,13.2,10.9101743237771
2020-04-11,8.5,8.5,9.4,14.3,15.1,14.8,9.9,14.8,NA,NA,8.8,8.8,11,14.4,9.9,9.6,8.1,12.1,NA,14.2,10.5281932305974
2020-04-12,13.6,13.6,13.6,16.1,16.9,16,14,16,NA,NA,13.3,13.3,14,17.2,14,14.2,12.3,13.8,NA,15.6,14.3309943055268
2020-04-13,8.5,8.5,6.3,14.2,9.6,9.9,6.9,9.9,NA,NA,9.1,9.1,8,8,6.9,8,7.2,9.2,NA,8.6,8.77388583762553
2020-04-14,5.5,5.5,5.2,4.5,6.8,6.5,5.6,6.5,NA,NA,5.7,5.7,5.9,5.9,5.6,4.5,5,3.2,NA,6.7,5.50808533388508
2020-04-15,8.8,8.8,9.2,9.5,10.2,10,8.6,10,NA,NA,8.1,8.1,7.9,10.4,8.6,8.1,9.4,6.9,NA,9.8,8.99818411490056
2020-04-16,11.5,11.5,9.3,13.5,15.4,14.9,9.3,14.9,NA,NA,12.8,12.8,12.7,15.9,9.3,13.3,10,12.7,NA,15.1,12.1656328970955
2020-04-17,11.3,11.3,8.5,17.3,15.7,17.7,9.3,17.7,NA,NA,11.4,11.4,11.7,12.9,9.3,11.9,8.8,15.8,NA,13.5,12.289105065977
2020-04-18,10.8,10.8,9.3,16.8,14.6,17.1,11.4,17.1,NA,NA,12.2,12.2,12.1,13.2,11.4,12.7,8.7,15,NA,13.4,12.2313248900993
2020-04-19,9.2,9.2,8.3,15.6,13.9,14,9.8,14,NA,NA,10.9,10.9,13,12.9,9.8,9.7,8.4,12.5,NA,13.6,10.8174736438995
2020-04-20,9.4,9.4,9.4,12.3,14.5,13.5,10.7,13.5,NA,NA,9.6,9.6,12.1,11.9,10.7,9.1,9.2,11.7,NA,13.2,10.6291422379781
2020-04-21,11,11,11.2,12.9,15.3,14.9,12.2,14.9,NA,NA,11.5,11.5,13.6,13.3,12.2,10.7,10.9,13.5,NA,14.4,12.1108955511853
2020-04-22,12.5,12.5,11,13.6,17.4,15.7,13.3,15.7,NA,NA,12.2,12.2,14.9,14.8,13.3,11.8,11.4,14.5,NA,15.6,13.2159224848294
